track	t_best	t0	t1	bbox	score	lat	lon	alt
2216	212.2	212.2	212.2	1051,69,8,6	130.9	39.4825073	73.5863449	4700.9
2217	137.1	137.1	139.1	703,211,12,3	130.7	39.4825064	73.5863456	4701.0
2218	169.2	167.2	170.2	913,151,7,6	130.4	39.4825075	73.5863439	4700.9
2219	0.0	0.0	2.0	1813,97,8,7	130.0	39.4825009	73.5863517	4701.0
2220	218.2	218.2	218.2	1189,661,8,6	130.0	39.4825058	73.5863456	4700.9
2221	161.2	161.2	161.2	689,817,6,6	129.9	39.4825067	73.5863434	4700.9
2222	96.1	96.1	96.1	1059,147,11,4	129.1	39.4824975	73.5863507	4701.0
2223	81.1	81.1	81.1	995,27,11,4	128.9	39.4825002	73.5863495	4701.1
2224	95.1	95.1	95.1	1267,1031,4,10	128.6	39.4824975	73.5863504	4701.0
2225	440.4	440.4	440.4	59,349,14,4	128.5	39.4825023	73.5863528	4701.0
2226	184.2	184.2	186.2	363,409,4,8	128.2	39.4825047	73.5863439	4700.9
2227	193.2	191.2	194.2	753,977,8,6	128.2	39.4825050	73.5863436	4701.0
2228	272.3	272.3	272.3	1881,931,5,9	128.1	39.4825075	73.5863465	4700.9
2229	82.1	79.1	83.1	841,77,8,4	128.0	39.4825003	73.5863502	4701.1
2230	431.4	431.4	431.4	328,173,15,4	127.9	39.4825024	73.5863550	4701.0
2231	11.0	11.0	11.0	1745,1055,8,10	127.8	39.4825016	73.5863532	4701.1
2232	272.3	272.3	272.3	523,513,12,5	127.7	39.4825075	73.5863465	4700.9
2233	315.3	314.3	315.3	1217,137,4,8	127.7	39.4825100	73.5863472	4700.9
2234	352.4	352.4	352.4	667,69,4,8	127.7	39.4825098	73.5863505	4701.0
2235	4.0	4.0	16.0	751,993,10,8	127.6	39.4825012	73.5863513	4701.0
2236	133.1	133.1	133.1	627,82,8,7	127.6	39.4825045	73.5863474	4701.0
2237	347.3	347.3	347.3	1345,923,8,6	127.6	39.4825107	73.5863508	4701.0
2238	156.2	156.2	156.2	593,315,8,4	127.5	39.4825062	73.5863449	4701.0
2239	161.2	161.2	161.2	1065,27,8,4	127.1	39.4825067	73.5863434	4700.9
2240	219.2	219.2	219.2	557,753,4,8	126.6	39.4825059	73.5863455	4700.9
2241	272.3	272.3	272.3	1050,165,7,9	126.1	39.4825075	73.5863465	4700.9
2242	354.4	354.4	354.4	107,871,4,10	125.6	39.4825103	73.5863506	4701.0
2243	1.0	0.0	1.0	1877,355,10,6	125.3	39.4825012	73.5863517	4701.1
2244	14.0	12.0	14.0	177,769,6,6	125.0	39.4825016	73.5863533	4701.1
2245	185.2	182.2	186.2	326,83,7,6	124.6	39.4825047	73.5863435	4701.0
2246	204.2	204.2	204.2	1313,97,6,6	124.4	39.4825060	73.5863438	4700.9
2247	126.1	126.1	126.1	1545,955,8,4	124.3	39.4825060	73.5863484	4701.0
2248	270.3	270.3	270.3	1266,582,13,3	124.2	39.4825084	73.5863456	4701.0
2249	441.4	441.4	441.4	1581,877,7,10	124.2	39.4825022	73.5863527	4701.0
2250	5.0	5.0	5.0	1743,1057,8,11	124.0	39.4825012	73.5863516	4701.1
2251	432.4	432.4	432.4	1033,310,6,11	123.8	39.4825024	73.5863550	4701.0
2252	184.2	184.2	184.2	1777,409,8,8	123.6	39.4825047	73.5863439	4700.9
2253	4.0	3.0	4.0	1883,643,6,8	123.5	39.4825012	73.5863513	4701.0
2254	171.2	171.2	171.2	92,779,10,5	123.5	39.4825077	73.5863441	4701.0
2255	343.3	343.3	343.3	1057,429,4,12	122.9	39.4825120	73.5863505	4701.0
2256	304.3	304.3	304.3	801,1027,6,6	122.8	39.4825088	73.5863454	4700.9
2257	2.0	2.0	2.0	1733,353,6,8	122.5	39.4825013	73.5863514	4701.1
2258	231.2	231.2	231.2	1457,825,4,8	122.1	39.4825086	73.5863465	4700.9
2259	161.2	159.2	166.2	273,685,8,4	121.8	39.4825067	73.5863434	4700.9
2260	347.3	347.3	347.3	681,197,8,10	121.5	39.4825107	73.5863508	4701.0
2261	24.0	23.0	24.0	787,9,10,5	120.9	39.4825027	73.5863519	4701.1
2262	22.0	17.0	22.0	1059,342,6,5	120.7	39.4825020	73.5863529	4701.0
2263	157.2	157.2	158.2	609,199,6,10	120.5	39.4825063	73.5863449	4701.0
2264	440.4	440.4	440.4	235,24,8,7	120.4	39.4825023	73.5863528	4701.0
2265	29.0	29.0	29.0	969,475,8,4	120.1	39.4825026	73.5863517	4701.0
2266	280.3	280.3	281.3	585,501,8,4	120.1	39.4825060	73.5863476	4700.9
2267	203.2	200.2	203.2	1209,5,13,4	120.0	39.4825059	73.5863436	4700.9
2268	248.2	248.2	248.2	1021,61,8,4	119.9	39.4825087	73.5863451	4700.9
2269	13.0	13.0	13.0	811,279,4,9	119.8	39.4825015	73.5863533	4701.1
2270	440.4	440.4	440.4	532,0,5,9	119.8	39.4825023	73.5863528	4701.0
2271	270.3	270.3	270.3	1251,1049,6,9	119.7	39.4825084	73.5863456	4701.0
2272	174.2	174.2	174.2	483,183,6,6	119.6	39.4825074	73.5863443	4700.9
2273	293.3	293.3	294.3	1011,513,12,4	119.5	39.4825095	73.5863469	4700.9
2274	216.2	215.2	216.2	826,337,5,13	119.4	39.4825069	73.5863453	4701.0
2275	27.0	27.0	27.0	233,193,4,14	119.3	39.4825026	73.5863517	4701.0
2276	196.2	191.2	196.2	763,239,10,4	119.1	39.4825060	73.5863431	4700.9
2277	202.2	200.2	202.2	1165,65,12,6	118.2	39.4825062	73.5863436	4700.9
2278	1.0	1.0	1.0	1217,855,8,6	117.9	39.4825012	73.5863517	4701.1
2279	124.1	124.1	124.1	529,97,5,10	117.6	39.4825059	73.5863492	4701.0
2280	320.3	320.3	320.3	649,143,8,6	117.5	39.4825104	73.5863476	4700.9
2281	273.3	273.3	273.3	987,225,12,4	117.3	39.4825071	73.5863467	4700.9
2282	133.1	128.1	133.1	699,81,6,6	117.2	39.4825045	73.5863474	4701.0
2283	218.2	218.2	218.2	625,643,8,4	117.1	39.4825058	73.5863456	4700.9
2284	253.3	253.3	253.3	246,593,5,8	117.0	39.4825094	73.5863445	4700.9
2285	248.2	248.2	248.2	1905,553,6,6	116.9	39.4825087	73.5863451	4700.9
2286	127.1	127.1	127.1	889,613,8,4	116.7	39.4825058	73.5863485	4701.0
2287	257.3	256.3	259.3	1849,145,8,9	116.7	39.4825095	73.5863451	4701.0
2288	189.2	189.2	189.2	288,1069,6,11	116.3	39.4825047	73.5863438	4700.9
2289	173.2	173.2	173.2	497,146,8,7	116.0	39.4825076	73.5863444	4700.9
2290	13.0	12.0	13.0	123,859,6,6	115.9	39.4825015	73.5863533	4701.1
2291	41.0	41.0	41.0	641,1073,6,7	115.9	39.4825013	73.5863523	4701.0
2292	336.3	336.3	336.3	1737,347,8,6	115.9	39.4825109	73.5863498	4701.0
2293	219.2	219.2	221.2	1555,141,10,6	115.5	39.4825059	73.5863455	4700.9
2294	71.1	68.1	71.1	369,69,8,4	115.4	39.4825014	73.5863484	4701.1
2295	221.2	221.2	221.2	1314,280,9,5	115.4	39.4825063	73.5863453	4700.9
2296	428.4	428.4	428.4	883,515,5,8	115.3	39.4825023	73.5863543	4701.0
2297	45.0	45.0	45.0	1236,39,5,8	115.1	39.4825013	73.5863517	4701.0
2298	352.4	352.4	352.4	243,705,4,8	114.9	39.4825098	73.5863505	4701.0
2299	4.0	4.0	4.0	1607,16,6,9	114.8	39.4825012	73.5863513	4701.0
2300	75.1	75.1	77.1	1323,727,10,7	114.5	39.4825017	73.5863484	4701.0
2301	279.3	279.3	279.3	368,7,9,13	114.3	39.4825059	73.5863480	4700.9
2302	352.4	352.4	353.4	627,313,6,6	114.2	39.4825098	73.5863505	4701.0
2303	177.2	177.2	177.2	761,37,8,4	113.9	39.4825060	73.5863444	4700.9
2304	426.4	426.4	426.4	358,0,7,5	113.7	39.4825023	73.5863539	4701.0
2305	26.0	26.0	26.0	705,113,6,8	113.4	39.4825027	73.5863518	4701.0
2306	346.3	346.3	347.3	690,73,5,8	113.1	39.4825114	73.5863506	4701.0
2307	180.2	180.2	181.2	745,375,6,6	112.7	39.4825049	73.5863451	4700.9
2308	317.3	317.3	317.3	899,281,4,8	112.3	39.4825101	73.5863477	4700.9
2309	1.0	0.0	1.0	897,865,6,8	112.2	39.4825012	73.5863517	4701.1
2310	12.0	12.0	12.0	1619,81,4,8	112.2	39.4825014	73.5863531	4701.1
2311	126.1	126.1	126.1	1629,1027,4,10	111.6	39.4825060	73.5863484	4701.0
2312	166.2	162.2	166.2	225,565,6,6	111.2	39.4825067	73.5863433	4700.9
2313	243.2	243.2	247.2	1041,545,8,4	111.0	39.4825087	73.5863455	4700.9
2314	325.3	325.3	325.3	781,201,4,8	111.0	39.4825105	73.5863498	4700.9
2315	190.2	190.2	190.2	1257,65,7,6	110.5	39.4825045	73.5863443	4700.9
2316	344.3	344.3	344.3	603,729,4,8	110.4	39.4825119	73.5863505	4701.0
2317	130.1	130.1	131.1	967,715,8,4	110.0	39.4825046	73.5863485	4701.0
2318	24.0	24.0	24.0	1491,200,10,5	109.3	39.4825027	73.5863519	4701.1
2319	250.2	250.2	258.3	597,597,6,6	109.1	39.4825088	73.5863451	4700.9
2320	174.2	174.2	174.2	47,949,6,6	108.9	39.4825074	73.5863443	4700.9
2321	0.0	0.0	1.0	725,579,8,6	108.8	39.4825009	73.5863517	4701.0
2322	50.1	50.1	50.1	449,613,8,12	108.8	39.4825033	73.5863503	4701.0
2323	178.2	178.2	182.2	711,723,10,4	108.8	39.4825056	73.5863447	4700.9
2324	184.2	184.2	186.2	1000,137,9,4	108.6	39.4825047	73.5863439	4700.9
2325	320.3	320.3	320.3	745,701,8,8	108.5	39.4825104	73.5863476	4700.9
2326	302.3	302.3	302.3	939,43,6,6	108.4	39.4825087	73.5863455	4700.9
2327	185.2	185.2	185.2	917,919,10,8	108.0	39.4825047	73.5863435	4701.0
2328	174.2	174.2	174.2	1402,906,7,7	107.6	39.4825074	73.5863443	4700.9
2329	73.1	73.1	73.1	35,318,4,8	107.4	39.4825016	73.5863484	4701.1
2330	260.3	260.3	263.3	1171,457,4,7	107.1	39.4825096	73.5863457	4700.9
2331	3.0	3.0	3.0	1863,425,4,8	106.9	39.4825014	73.5863512	4701.1
2332	40.0	40.0	40.0	149,395,10,6	106.9	39.4825017	73.5863521	4701.0
2333	10.0	10.0	10.0	987,1063,6,6	106.7	39.4825018	73.5863531	4701.0
2334	130.1	129.1	131.1	793,153,8,6	106.7	39.4825046	73.5863485	4701.0
2335	320.3	320.3	320.3	521,989,8,4	106.7	39.4825104	73.5863476	4700.9
2336	50.1	50.1	50.1	1876,136,5,7	106.6	39.4825033	73.5863503	4701.0
2337	84.1	82.1	84.1	929,91,8,4	106.6	39.4824995	73.5863499	4701.0
2338	162.2	161.2	163.2	457,329,4,8	106.5	39.4825066	73.5863433	4700.9
2339	4.0	3.0	7.0	595,449,8,8	106.4	39.4825012	73.5863513	4701.0
2340	265.3	265.3	267.3	356,481,5,8	106.4	39.4825092	73.5863458	4700.9
2341	5.0	5.0	5.0	1061,1045,6,8	106.3	39.4825012	73.5863516	4701.1
2342	344.3	344.3	344.3	709,111,6,6	106.1	39.4825119	73.5863505	4701.0
2343	21.0	21.0	21.0	1848,106,8,7	105.6	39.4825018	73.5863534	4701.1
2344	28.0	28.0	29.0	1539,194,6,9	105.6	39.4825026	73.5863518	4701.0
2345	174.2	174.2	174.2	697,97,7,6	105.6	39.4825074	73.5863443	4700.9
2346	348.3	347.3	348.3	989,22,12,3	105.3	39.4825101	73.5863509	4701.0
2347	141.1	141.1	142.1	929,137,8,8	105.0	39.4825080	73.5863459	4701.0
2348	26.0	24.0	28.0	139,633,4,8	104.8	39.4825027	73.5863518	4701.0
2349	140.1	136.1	140.1	21,337,4,8	104.8	39.4825077	73.5863456	4701.0
2350	442.4	442.4	442.4	1917,311,3,10	104.7	39.4825021	73.5863525	4701.0
2351	214.2	213.2	214.2	1449,155,7,6	104.5	39.4825074	73.5863450	4700.9
2352	56.1	56.1	56.1	851,794,6,5	104.3	39.4825025	73.5863483	4701.0
2353	227.2	227.2	227.2	967,268,8,5	104.3	39.4825078	73.5863458	4700.9
2354	444.4	444.4	444.4	201,891,8,6	104.1	39.4825017	73.5863522	4701.0
2355	2.0	2.0	2.0	1433,85,8,8	103.6	39.4825013	73.5863514	4701.1
2356	189.2	189.2	190.2	356,753,3,15	103.5	39.4825047	73.5863438	4700.9
2357	351.4	351.4	352.4	262,1026,6,6	103.4	39.4825096	73.5863506	4701.0
2358	481.5	481.5	481.5	1655,967,10,4	103.1	39.4825039	73.5863505	4701.0
2359	182.2	182.2	182.2	605,147,4,8	103.0	39.4825045	73.5863445	4701.0
2360	279.3	277.3	279.3	441,605,8,4	103.0	39.4825059	73.5863480	4700.9
2361	188.2	188.2	188.2	1447,373,6,6	102.9	39.4825047	73.5863434	4700.9
2362	66.1	66.1	66.1	993,1074,6,6	102.8	39.4825004	73.5863494	4701.1
2363	352.4	351.4	352.4	533,596,10,3	102.3	39.4825098	73.5863505	4701.0
2364	2.0	2.0	2.0	237,909,5,8	102.1	39.4825013	73.5863514	4701.1
2365	345.3	345.3	345.3	615,217,6,8	102.1	39.4825117	73.5863505	4701.0
2366	346.3	346.3	348.3	724,243,5,6	101.8	39.4825114	73.5863506	4701.0
2367	80.1	80.1	80.1	1307,119,4,8	101.5	39.4825004	73.5863489	4701.1
2368	127.1	127.1	127.1	813,93,8,4	101.5	39.4825058	73.5863485	4701.0
2369	214.2	214.2	214.2	1010,17,5,6	101.1	39.4825074	73.5863450	4700.9
2370	47.0	45.0	52.1	1499,690,6,7	100.9	39.4825022	73.5863510	4701.0
2371	143.1	142.1	143.1	921,333,8,8	100.9	39.4825081	73.5863462	4701.0
2372	2.0	2.0	2.0	1871,0,6,11	100.8	39.4825013	73.5863514	4701.1
2373	426.4	426.4	426.4	1453,488,4,9	100.0	39.4825023	73.5863539	4701.0
2374	153.2	153.2	153.2	193,741,6,8	99.9	39.4825066	73.5863445	4701.0
2375	33.0	33.0	33.0	809,185,8,8	99.7	39.4825029	73.5863515	4701.0
2376	166.2	165.2	166.2	61,284,5,10	99.6	39.4825067	73.5863433	4700.9
2377	74.1	74.1	74.1	819,627,11,4	99.5	39.4825015	73.5863483	4701.0
2378	281.3	281.3	281.3	1609,133,8,4	99.5	39.4825066	73.5863473	4700.9
2379	351.4	351.4	351.4	1095,475,7,6	99.1	39.4825096	73.5863506	4701.0
2380	24.0	24.0	24.0	1763,89,4,6	99.0	39.4825027	73.5863519	4701.1
2381	305.3	303.3	305.3	1233,666,6,7	98.9	39.4825088	73.5863459	4700.9
2382	317.3	317.3	318.3	801,883,2,12	98.8	39.4825101	73.5863477	4700.9
2383	212.2	212.2	212.2	1621,25,8,4	98.1	39.4825073	73.5863449	4700.9
2384	7.0	7.0	7.0	1005,638,4,7	97.9	39.4825014	73.5863524	4701.1
2385	197.2	197.2	197.2	453,627,8,4	97.9	39.4825063	73.5863430	4700.9
2386	83.1	81.1	84.1	788,915,11,4	97.8	39.4824999	73.5863501	4701.0
2387	171.2	171.2	171.2	55,503,6,6	97.5	39.4825077	73.5863441	4701.0
2388	43.0	43.0	43.0	25,907,6,6	97.4	39.4825007	73.5863522	4701.0
2389	171.2	171.2	171.2	523,259,4,8	97.2	39.4825077	73.5863441	4701.0
2390	203.2	203.2	203.2	1113,108,8,5	97.2	39.4825059	73.5863436	4700.9
2391	11.0	11.0	11.0	1342,385,3,8	96.9	39.4825016	73.5863532	4701.1
2392	75.1	75.1	75.1	660,901,3,10	96.4	39.4825017	73.5863484	4701.0
2393	290.3	290.3	290.3	1367,961,4,8	96.3	39.4825099	73.5863467	4700.9
2394	3.0	3.0	3.0	650,381,7,7	96.2	39.4825014	73.5863512	4701.1
2395	26.0	26.0	26.0	438,884,7,11	96.2	39.4825027	73.5863518	4701.0
2396	52.1	52.1	52.1	1911,977,9,4	96.0	39.4825033	73.5863497	4701.0
2397	133.1	129.1	133.1	569,153,4,8	96.0	39.4825045	73.5863474	4701.0
2398	253.3	253.3	253.3	777,17,4,8	96.0	39.4825094	73.5863445	4700.9
2399	295.3	295.3	295.3	801,89,6,7	96.0	39.4825095	73.5863466	4700.9
2400	24.0	24.0	24.0	588,10,5,9	95.2	39.4825027	73.5863519	4701.1
2401	302.3	302.3	302.3	889,851,4,12	95.1	39.4825087	73.5863455	4700.9
2402	4.0	4.0	4.0	975,715,10,4	94.9	39.4825012	73.5863513	4701.0
2403	127.1	127.1	127.1	865,229,16,2	94.9	39.4825058	73.5863485	4701.0
2404	194.2	194.2	194.2	1115,65,6,4	94.8	39.4825050	73.5863432	4701.0
2405	309.3	309.3	309.3	1491,1074,5,6	94.6	39.4825094	73.5863465	4700.9
2406	345.3	345.3	345.3	1677,985,4,8	94.6	39.4825117	73.5863505	4701.0
2407	328.3	328.3	328.3	995,129,4,8	94.4	39.4825105	73.5863502	4701.0
2408	2.0	1.0	2.0	1693,284,6,5	94.1	39.4825013	73.5863514	4701.1
2409	3.0	3.0	3.0	1625,133,12,6	94.1	39.4825014	73.5863512	4701.1
2410	318.3	318.3	318.3	1017,35,4,6	94.0	39.4825102	73.5863476	4700.9
2411	1.0	1.0	1.0	849,123,6,6	93.7	39.4825012	73.5863517	4701.1
2412	221.2	221.2	221.2	1865,1077,10,3	93.7	39.4825063	73.5863453	4700.9
2413	5.0	5.0	5.0	329,361,8,8	93.5	39.4825012	73.5863516	4701.1
2414	254.3	254.3	254.3	1875,11,4,6	93.3	39.4825095	73.5863446	4700.9
2415	295.3	295.3	295.3	1081,265,8,8	93.3	39.4825095	73.5863466	4700.9
2416	279.3	277.3	279.3	1703,41,4,6	92.9	39.4825059	73.5863480	4700.9
2417	435.4	435.4	435.4	1901,466,3,9	92.8	39.4825025	73.5863542	4701.0
2418	426.4	426.4	426.4	1552,849,4,10	92.7	39.4825023	73.5863539	4701.0
2419	428.4	428.4	433.4	419,770,8,8	92.7	39.4825023	73.5863543	4701.0
2420	182.2	182.2	182.2	200,457,7,8	92.5	39.4825045	73.5863445	4701.0
2421	159.2	159.2	161.2	147,761,4,7	92.3	39.4825065	73.5863444	4701.0
2422	242.2	242.2	242.2	1237,787,6,4	92.3	39.4825084	73.5863460	4700.9
2423	23.0	23.0	23.0	1139,228,8,7	91.9	39.4825023	73.5863524	4701.1
2424	313.3	311.3	316.3	1201,249,7,4	91.7	39.4825098	73.5863470	4700.9
2425	282.3	282.3	282.3	1537,1075,5,5	91.0	39.4825072	73.5863470	4700.9
2426	221.2	221.2	221.2	1435,379,5,6	90.9	39.4825063	73.5863453	4700.9
2427	5.0	5.0	5.0	1653,523,6,4	90.4	39.4825012	73.5863516	4701.1
2428	141.1	141.1	141.1	737,49,8,4	90.4	39.4825080	73.5863459	4701.0
2429	352.4	352.4	352.4	193,277,4,6	90.3	39.4825098	73.5863505	4701.0
2430	353.4	353.4	353.4	1361,411,6,6	90.2	39.4825102	73.5863504	4701.0
2431	84.1	83.1	84.1	699,1067,6,4	89.9	39.4824995	73.5863499	4701.0
2432	352.4	351.4	352.4	441,561,4,7	89.9	39.4825098	73.5863505	4701.0
2433	437.4	437.4	437.4	403,467,6,12	89.9	39.4825025	73.5863539	4701.0
2434	159.2	159.2	159.2	753,55,6,6	89.8	39.4825065	73.5863444	4701.0
2435	303.3	303.3	303.3	1169,75,8,4	89.5	39.4825087	73.5863453	4700.9
2436	306.3	306.3	306.3	1385,605,7,4	89.2	39.4825088	73.5863460	4700.9
2437	318.3	318.3	318.3	917,506,4,7	89.0	39.4825102	73.5863476	4700.9
2438	277.3	277.3	277.3	67,371,8,4	88.5	39.4825061	73.5863481	4700.9
2439	215.2	213.2	215.2	1171,0,9,5	88.2	39.4825072	73.5863451	4701.0
2440	0.0	0.0	0.0	343,929,6,6	88.0	39.4825009	73.5863517	4701.0
2441	5.0	5.0	5.0	1300,754,5,7	87.7	39.4825012	73.5863516	4701.1
2442	191.2	191.2	191.2	209,912,3,9	87.2	39.4825046	73.5863443	4700.9
2443	130.1	130.1	130.1	899,429,6,4	86.3	39.4825046	73.5863485	4701.0
2444	349.3	349.3	349.3	7,233,6,4	86.3	39.4825096	73.5863508	4701.0
2445	260.3	260.3	260.3	0,1028,8,3	86.0	39.4825096	73.5863457	4700.9
2446	198.2	196.2	200.2	1395,323,6,4	85.7	39.4825066	73.5863431	4700.9
2447	8.0	8.0	8.0	1457,643,7,4	85.6	39.4825016	73.5863526	4701.1
2448	130.1	130.1	130.1	179,101,6,6	85.5	39.4825046	73.5863485	4701.0
2449	295.3	295.3	295.3	1101,323,2,12	85.5	39.4825095	73.5863466	4700.9
2450	303.3	303.3	306.3	799,169,6,6	85.5	39.4825087	73.5863453	4700.9
2451	352.4	350.4	352.4	257,255,4,7	85.3	39.4825098	73.5863505	4701.0
2452	242.2	242.2	242.2	1179,619,6,4	85.1	39.4825084	73.5863460	4700.9
2453	310.3	310.3	314.3	661,970,5,10	85.0	39.4825097	73.5863468	4700.9
2454	4.0	4.0	4.0	895,1033,10,4	84.9	39.4825012	73.5863513	4701.0
2455	242.2	242.2	244.2	1289,323,6,4	84.8	39.4825084	73.5863460	4700.9
2456	7.0	7.0	7.0	513,769,14,2	84.4	39.4825014	73.5863524	4701.1
2457	132.1	132.1	135.1	1195,853,4,6	84.4	39.4825042	73.5863477	4701.0
2458	5.0	5.0	5.0	1049,829,8,4	83.8	39.4825012	73.5863516	4701.1
2459	36.0	36.0	38.0	579,1067,4,6	83.8	39.4825032	73.5863515	4701.0
2460	8.0	8.0	8.0	530,527,5,6	83.4	39.4825016	73.5863526	4701.1
2461	250.2	250.2	250.2	1829,51,7,4	83.0	39.4825088	73.5863451	4700.9
2462	1.0	1.0	1.0	307,993,6,6	82.9	39.4825012	73.5863517	4701.1
2463	17.0	17.0	17.0	921,763,7,4	82.8	39.4825012	73.5863536	4701.1
2464	51.1	51.1	51.1	1049,503,4,9	82.3	39.4825032	73.5863501	4701.0
2465	25.0	24.0	26.0	139,673,4,10	82.2	39.4825027	73.5863518	4701.1
2466	46.0	46.0	46.0	9,66,4,5	82.2	39.4825018	73.5863514	4701.0
2467	166.2	162.2	166.2	1145,17,8,8	82.2	39.4825067	73.5863433	4700.9
2468	16.0	16.0	16.0	859,483,6,4	82.1	39.4825016	73.5863535	4701.1
2469	162.2	158.2	162.2	347,187,4,6	81.8	39.4825066	73.5863433	4700.9
2470	295.3	295.3	295.3	969,545,4,6	81.5	39.4825095	73.5863466	4700.9
2471	433.4	433.4	433.4	885,505,9,5	80.9	39.4825024	73.5863548	4700.9
2472	33.0	33.0	33.0	1211,289,6,4	80.7	39.4825029	73.5863515	4701.0
2473	221.2	221.2	221.2	1290,417,7,4	80.7	39.4825063	73.5863453	4700.9
2474	427.4	427.4	427.4	1852,46,3,9	80.7	39.4825023	73.5863540	4701.0
2475	141.1	141.1	141.1	595,771,12,4	80.6	39.4825080	73.5863459	4701.0
2476	190.2	190.2	190.2	185,411,4,9	80.5	39.4825045	73.5863443	4700.9
2477	162.2	160.2	165.2	377,689,4,5	80.4	39.4825066	73.5863433	4700.9
2478	163.2	163.2	167.2	502,482,5,5	80.2	39.4825066	73.5863434	4700.9
2479	4.0	4.0	4.0	1409,825,8,6	79.9	39.4825012	73.5863513	4701.0
2480	294.3	294.3	294.3	837,445,6,4	79.5	39.4825095	73.5863468	4700.9
2481	427.4	427.4	427.4	1480,579,4,8	79.5	39.4825023	73.5863540	4701.0
2482	214.2	214.2	214.2	899,643,4,6	79.2	39.4825074	73.5863450	4700.9
2483	353.4	353.4	353.4	1046,445,10,4	78.9	39.4825102	73.5863504	4701.0
2484	213.2	213.2	213.2	1746,179,9,4	77.9	39.4825074	73.5863450	4700.9
2485	318.3	318.3	318.3	715,981,12,2	77.8	39.4825102	73.5863476	4700.9
2486	23.0	23.0	23.0	171,893,6,4	77.5	39.4825023	73.5863524	4701.1
2487	13.0	13.0	13.0	1886,937,9,4	77.2	39.4825015	73.5863533	4701.1
2488	0.0	0.0	0.0	897,753,4,6	76.7	39.4825009	73.5863517	4701.0
2489	349.3	349.3	350.4	203,317,6,4	76.6	39.4825096	73.5863508	4701.0
2490	16.0	16.0	20.0	789,835,9,3	76.5	39.4825016	73.5863535	4701.1
2491	319.3	319.3	319.3	931,1041,5,5	76.2	39.4825103	73.5863476	4700.9
2492	5.0	5.0	5.0	1664,637,7,4	75.7	39.4825012	73.5863516	4701.1
2493	134.1	134.1	134.1	1627,202,4,5	75.5	39.4825048	73.5863469	4701.0
2494	268.3	267.3	268.3	122,893,6,4	75.2	39.4825093	73.5863457	4700.9
2495	278.3	278.3	278.3	371,225,4,6	75.2	39.4825057	73.5863482	4700.9
2496	183.2	183.2	184.2	324,173,6,4	75.0	39.4825046	73.5863441	4700.9
2497	50.1	50.1	50.1	0,147,9,5	74.7	39.4825033	73.5863503	4701.0
2498	212.2	212.2	212.2	1265,593,4,8	74.6	39.4825073	73.5863449	4700.9
2499	24.0	24.0	24.0	1393,225,6,5	74.5	39.4825027	73.5863519	4701.1
2500	83.1	83.1	84.1	1297,137,8,6	74.5	39.4824999	73.5863501	4701.0
2501	8.0	8.0	8.0	1057,491,8,6	74.0	39.4825016	73.5863526	4701.1
2502	266.3	266.3	267.3	1345,280,5,7	74.0	39.4825093	73.5863457	4700.9
2503	202.2	202.2	202.2	1041,289,4,7	73.9	39.4825062	73.5863436	4700.9
2504	1.0	1.0	1.0	1309,21,6,6	73.8	39.4825012	73.5863517	4701.1
2505	228.2	228.2	228.2	353,125,8,8	73.8	39.4825079	73.5863458	4700.9
2506	5.0	5.0	5.0	1829,113,5,4	73.7	39.4825012	73.5863516	4701.1
2507	136.1	136.1	136.1	797,49,6,4	73.2	39.4825058	73.5863459	4701.0
2508	318.3	317.3	318.3	1153,73,8,4	73.2	39.4825102	73.5863476	4700.9
2509	10.0	9.0	10.0	1580,473,4,8	73.1	39.4825018	73.5863531	4701.0
2510	188.2	188.2	188.2	631,201,6,4	72.3	39.4825047	73.5863434	4700.9
2511	30.0	30.0	30.0	1587,98,7,4	72.2	39.4825027	73.5863515	4701.1
2512	33.0	33.0	33.0	1001,979,6,3	72.1	39.4825029	73.5863515	4701.0
2513	38.0	38.0	38.0	1705,97,5,6	72.1	39.4825027	73.5863521	4701.0
2514	308.3	307.3	308.3	667,851,5,10	71.7	39.4825094	73.5863462	4700.9
2515	353.4	353.4	353.4	1293,300,4,11	71.3	39.4825102	73.5863504	4701.0
2516	295.3	295.3	295.3	1191,233,8,4	71.0	39.4825095	73.5863466	4700.9
2517	23.0	23.0	23.0	849,587,8,4	70.7	39.4825023	73.5863524	4701.1
2518	170.2	170.2	170.2	137,169,4,8	70.7	39.4825077	73.5863442	4701.0
2519	347.3	347.3	347.3	1293,825,4,10	69.5	39.4825107	73.5863508	4701.0
2520	186.2	184.2	186.2	899,9,5,4	69.4	39.4825047	73.5863431	4701.0
2521	200.2	200.2	200.2	1439,183,8,3	69.4	39.4825068	73.5863438	4701.0
2522	244.2	244.2	244.2	1009,0,6,3	68.8	39.4825088	73.5863455	4700.9
2523	168.2	168.2	168.2	571,337,4,6	68.7	39.4825075	73.5863438	4700.9
2524	165.2	165.2	165.2	1099,43,4,6	68.3	39.4825065	73.5863434	4701.0
2525	8.0	8.0	8.0	715,393,6,4	68.2	39.4825016	73.5863526	4701.1
2526	170.2	170.2	170.2	545,893,6,4	67.4	39.4825077	73.5863442	4701.0
2527	314.3	314.3	314.3	995,1076,4,4	66.9	39.4825099	73.5863471	4700.9
2528	287.3	287.3	287.3	1211,147,4,4	66.8	39.4825093	73.5863461	4700.9
2529	353.4	353.4	353.4	1289,77,5,6	66.8	39.4825102	73.5863504	4701.0
